,session_no,Member_name,question_count
340,219Part2,shrimati brinda karat,16
341,219Part2,shrimati maya singh,22
342,219Part2,shrimati renubala pradhan,6
343,219Part2,shrimati shobhana bhartia,38
344,219Part2,shrimati t. ratna bai,35
345,219Part2,smt. jayanthi natarajan,30
346,219Part2,sardar sukhdev singh dhindsa,8
347,219Part2,shri ali anwar ansari,5
348,219Part2,shri amar singh,8
349,219Part2,shri ambeth rajan,9
350,219Part2,shri avinash rai khanna,11
351,219Part2,shri b.k. hariprasad,40
352,219Part2,shri brijlal khabri,20
353,219Part2,shri d. raja,21
354,219Part2,shri dhiraj prasad sahu,23
355,219Part2,shri g. n. ratanpuri,16
356,219Part2,shri h.k. dua,1
357,219Part2,shri k.n. balagopal,12
358,219Part2,shri kaptan singh solanki,35
359,219Part2,shri lalhming liana,6
360,219Part2,shri m.p. achuthan,12
361,219Part2,shri mani shankar aiyar,7
362,219Part2,shri mohammed adeeb,27
363,219Part2,shri mohd. ali khan,47
364,219Part2,shri motilal vora,18
365,219Part2,shri nand kumar sai,45
366,219Part2,shri naresh agrawal,17
367,219Part2,shri om prakash mathur,18
368,219Part2,shri p. rajeeve,36
369,219Part2,shri parimal nathwani,28
370,219Part2,shri parshottam rupala,2
371,219Part2,shri parvez hashmi,9
372,219Part2,shri prabhat jha,40
373,219Part2,shri prakash javadekar,37
374,219Part2,shri praveen rashtrapal,26
375,219Part2,shri pyarimohan mohapatra,1
376,219Part2,shri rajeev chandrasekhar,30
377,219Part2,shri rajeev shukla,3
378,219Part2,shri rajiv pratap rudy,29
379,219Part2,shri rajkumar dhoot,38
380,219Part2,shri ravi shankar prasad,33
381,219Part2,shri sanjay raut,30
382,219Part2,shri satyavrat chaturvedi,20
383,219Part2,shri shadi lal batra,16
384,219Part2,shri shantaram naik,27
385,219Part2,shri sitaram yechury,7
386,219Part2,shri t.k. rangarajan,24
387,219Part2,shri tapan kumar sen,7
388,219Part2,shri v. hanumantha rao,4
389,219Part2,shri vijay jawaharlal darda,31
390,219Part2,smt. jharna das baidya,1
391,219Part2,smt. kanimozhi,20
392,219Part2,smt. kusum rai,32
393,219Part2,smt. mohsina kidwai,16
394,219Part2,smt. viplove thakur,38
395,220,dr. barun mukherji,2
396,220,dr. gyan prakash pilania,54
397,220,dr. janardhan waghmare,50
398,220,dr. prabha thakur,19
399,220,dr. ram prakash,15
400,220,dr. yogendra p. trivedi,29
401,220,dr. anil kumar sahani,40
402,220,dr. bhalchandra mungekar,4
403,220,dr. e.m. sudarsana natchiappan,19
404,220,dr. k.p. ramalingam,15
405,220,dr. k.v.p. ramachandra rao,40
406,220,dr. prabhakar kore,5
407,220,dr. t. subbarami reddy,74
408,220,dr. t.n. seema,10
409,220,dr. vijay mallya,5
410,220,miss anusuiya uikey,18
411,220,miss mabel rebello,41
412,220,ms. sushila tiriya,17
413,220,prof. alka balram kshatriya,25
414,220,prof. m.s. swaminthan,1
415,220,prof. p.j. kurien,18
416,220,shri a. elavarasan,36
417,220,shri a.a. jinnah,2
418,220,shri ahmad saeed malihabadi,3
419,220,shri b.s. gnanadesikan,24
420,220,shri balavant alias bal apte,37
421,220,shri bhagat singh koshyari,30
422,220,shri bharatkumar raut,14
423,220,shri bharatsinh prabhatsinh parmar,39
424,220,shri birendra prasad baishya,42
425,220,shri ganga charan,6
426,220,shri govindrao adik,10
427,220,shri ishwar singh,24
428,220,shri jai prakash,7
429,220,shri jai prakash narayan singh,30
430,220,shri k.e. ismail,31
431,220,shri kalraj mishra,47
432,220,shri kanjibhai patel,39
433,220,shri kishore kumar mohanty,5
434,220,shri kumar deepak das,40
435,220,shri m. rama jois,2
436,220,shri m.v. mysura reddey,59
437,220,shri mahendra mohan,25
438,220,shri mahmood a. madani,1
439,220,shri mangala kisan,5
440,220,shri manohar joshi,24
441,220,shri mohammed amin,2
442,220,shri mohan singh,27
443,220,shri moinul hassan,33
444,220,shri n. balaganga,18
445,220,shri n.k. singh,62
446,220,shri nandi yellaiah,34
447,220,shri narayan singh kesari,3
448,220,shri natuji halaji thakor,37
449,220,shri o.t. lepcha,7
450,220,shri pervez hashmi,13
451,220,shri pramod kureel,1
452,220,shri prasanta chatterjee,7
453,220,shri r.c. singh,72
454,220,shri raashid alvi,12
455,220,shri raghunandan sharma,22
456,220,shri rajniti prasad,9
457,220,shri ram das agarwal,2
458,220,shri rama chandra khuntia,73
459,220,shri ramdas agarwal,55
460,220,shri ranjitsinh vijaysinh mohite patil,28
461,220,shri rasheed masood,10
462,220,shri rashid alvi,3
463,220,shri rudra narayan pany,49
464,220,shri s.s. ahluwalia,9
465,220,shri sabir ali,55
466,220,shri saman pathak,9
467,220,shri shanta kumar,13
468,220,shri shivanand tiwari,13
469,220,shri shreegopal vyas,49
470,220,shri shyam benegal,1
471,220,shri shyamal chakraborty,11
472,220,shri silvius condpan,4
473,220,shri syed azeez pasha,78
474,220,shri t.m. selvaganapathi,29
475,220,shri tarini kanta roy,7
476,220,shri tariq anwar,36
477,220,shri thomas sangma,4
478,220,shri veer pal singh yadav,4
479,220,shri vijaykumar rupani,8
480,220,shrimati brinda karat,35
481,220,shrimati maya singh,45
482,220,shrimati renubala pradhan,7
483,220,shrimati shobhana bhartia,66
484,220,shrimati t. ratna bai,72
485,220,sardar balwinder singh bhunder,8
486,220,sardar sukhdev singh dhindsa,30
487,220,shri ali anwar ansari,7
488,220,shri amar singh,23
489,220,shri ambeth rajan,12
490,220,shri anil madhav dave,30
491,220,shri ashk ali tak,13
492,220,shri avinash rai khanna,33
493,220,shri brijlal khabri,16
494,220,shri d. raja,51
495,220,shri dhiraj prasad sahu,59
496,220,shri g. n. ratanpuri,5
497,220,shri h.k. dua,9
498,220,shri ishwarlal shankarlal jain,25
499,220,shri k.n. balagopal,55
500,220,shri kaptan singh solanki,45
501,220,shri khekiho zhimomi,1
502,220,shri lalhming liana,1
503,220,shri m.p. achuthan,43
504,220,shri mani shankar aiyar,35
505,220,shri mohammed adeeb,35
506,220,shri mohd. ali khan,63
507,220,shri motilal vora,30
508,220,shri nand kumar sai,63
509,220,shri narendra budania,6
510,220,shri narendra kumar kashyap,8
511,220,shri naresh agrawal,15
512,220,shri naresh gujral,12
513,220,shri om prakash mathur,24
514,220,shri p. rajeeve,60
515,220,shri parimal nathwani,58
516,220,shri parshottam rupala,20
517,220,shri parvez hashmi,21
518,220,shri paul manoj pandian,3
519,220,shri piyush goyal,12
520,220,shri prabhat jha,70
521,220,shri prakash javadekar,50
522,220,shri praveen rashtrapal,26
523,220,shri pyarimohan mohapatra,27
524,220,shri rajeev chandrasekhar,47
525,220,shri rajeev shukla,6
526,220,shri rajiv pratap rudy,23
527,220,shri rajkumar dhoot,54
528,220,shri ram jethmalani,28
529,220,shri ram kripal yadav,17
530,220,shri ranbir singh parjapati,2
531,220,shri ravi shankar prasad,38
532,220,shri sanjay raut,33
533,220,shri satyavrat chaturvedi,37
534,220,shri shadi lal batra,7
535,220,shri shantaram naik,50
536,220,shri t.k. rangarajan,16
537,220,shri tapan kumar sen,5
538,220,shri tarun vijay,9
539,220,shri v. hanumantha rao,15
540,220,shri vijay jawaharlal darda,49
541,220,shri y. s. chowdary,4
542,220,smt. bimla kashyap sood,20
543,220,smt. jharna das baidya,8
544,220,smt. kanimozhi,33
545,220,smt. kusum rai,46
546,220,smt. mohsina kidwai,14
547,220,smt. naznin faruque,28
548,220,smt. viplove thakur,50
549,221,dr. gyan prakash pilania,58
550,221,dr. janardhan waghmare,57
551,221,dr. prabha thakur,17
552,221,dr. yogendra p. trivedi,38
553,221,dr. akhilesh das gupta,12
554,221,dr. anil kumar sahani,39
555,221,dr. bhalchandra mungekar,1
556,221,dr. e.m. sudarsana natchiappan,21
557,221,dr. k.p. ramalingam,26
558,221,dr. k.v.p. ramachandra rao,50
559,221,dr. prabhakar kore,2
560,221,dr. t. subbarami reddy,59
561,221,dr. t.n. seema,29
562,221,dr. vijay mallya,22
563,221,miss anusuiya uikey,29
564,221,miss mabel rebello,36
565,221,ms. sushila tiriya,11
566,221,prof. alka balram kshatriya,7
567,221,prof. m.s. swaminthan,2
568,221,prof. p.j. kurien,11
569,221,prof. saif-ud-din soz,9
570,221,shri a. elavarasan,25
571,221,shri a.a. jinnah,17
572,221,shri ahmad saeed malihabadi,3
573,221,shri b.s. gnanadesikan,20
574,221,shri balavant alias bal apte,20
575,221,shri bhagat singh koshyari,45
576,221,shri bharatkumar raut,18
577,221,shri bharatsinh prabhatsinh parmar,27
578,221,shri birendra prasad baishya,49
579,221,shri govindrao adik,17
580,221,shri ishwar singh,33
581,221,shri jai prakash,48
582,221,shri jai prakash narayan singh,50
583,221,shri k.b. shanappa,10
584,221,shri k.e. ismail,20
585,221,shri k.p.k. kumaran,1
586,221,shri kalraj mishra,43
587,221,shri kanjibhai patel,13
588,221,shri kishore kumar mohanty,11
589,221,shri kumar deepak das,20
590,221,shri m. rama jois,2
591,221,shri m.v. mysura reddey,46
592,221,shri mahendra mohan,21
593,221,shri mangala kisan,31
594,221,shri mohammed amin,13
595,221,shri mohan singh,41
596,221,shri moinul hassan,52
597,221,shri n. balaganga,42
598,221,shri n.k. singh,55
599,221,shri nandi yellaiah,29
600,221,shri natuji halaji thakor,45
601,221,shri prasanta chatterjee,18
602,221,shri r.c. singh,55
603,221,shri raashid alvi,28
604,221,shri raghunandan sharma,35
605,221,shri rajniti prasad,6
606,221,shri rama chandra khuntia,49
607,221,shri ramdas agarwal,50
608,221,shri ranjitsinh vijaysinh mohite patil,26
609,221,shri rasheed masood,8
610,221,shri rudra narayan pany,55
611,221,shri s.s. ahluwalia,19
612,221,shri sabir ali,38
613,221,shri saman pathak,4
614,221,shri shanta kumar,2
615,221,shri shreegopal vyas,51
616,221,shri shyam benegal,1
617,221,shri shyamal chakraborty,34
618,221,shri silvius condpan,10
619,221,shri syed azeez pasha,59
620,221,shri t.m. selvaganapathi,54
621,221,shri tarini kanta roy,14
622,221,shri tariq anwar,33
623,221,shri thomas sangma,4
624,221,shri upendra kushwaha,19
625,221,shri vasanthi stanley,13
626,221,shrimati brinda karat,33
627,221,shrimati kum kum rai,1
628,221,shrimati maya singh,43
629,221,shrimati renubala pradhan,12
630,221,shrimati shobhana bhartia,59
631,221,shrimati t. ratna bai,63
632,221,smt. jayanthi natarajan,48
633,221,sardar balwinder singh bhunder,43
634,221,sardar sukhdev singh dhindsa,30
635,221,shri amar singh,18
636,221,shri anil madhav dave,32
637,221,shri ashk ali tak,32
638,221,shri avinash rai khanna,32
639,221,shri avtar singh karimpuri,37
640,221,shri brijlal khabri,19
641,221,shri d. raja,44
642,221,shri dhiraj prasad sahu,48
643,221,shri g. n. ratanpuri,12
644,221,shri h.k. dua,5
645,221,shri ishwarlal shankarlal jain,58
646,221,shri k.n. balagopal,49
647,221,shri kaptan singh solanki,35
648,221,shri khekiho zhimomi,9
649,221,shri m.p. achuthan,33
650,221,shri mani shankar aiyar,18
651,221,shri mohammed adeeb,42
652,221,shri mohd. ali khan,58
653,221,shri motilal vora,34
654,221,shri mukhtar abbas naqvi,3
655,221,shri nand kumar sai,57
656,221,shri narendra kumar kashyap,42
657,221,shri naresh agrawal,22
658,221,shri naresh gujral,14
659,221,shri om prakash mathur,24
660,221,shri p. rajeeve,61
661,221,shri parimal nathwani,48
662,221,shri parshottam rupala,37
663,221,shri parvez hashmi,6
664,221,shri paul manoj pandian,9
665,221,shri piyush goyal,9
666,221,shri prabhat jha,59
667,221,shri prakash javadekar,45
668,221,shri praveen rashtrapal,23
669,221,shri pyarimohan mohapatra,9
670,221,shri rajeev chandrasekhar,43
671,221,shri rajiv pratap rudy,9
672,221,shri rajkumar dhoot,36
673,221,shri ram jethmalani,32
674,221,shri ram kripal yadav,7
675,221,shri ranbir singh parjapati,8
676,221,shri ravi shankar prasad,36
677,221,shri s. thangavelu,21
678,221,shri sanjay raut,26
679,221,shri satyavrat chaturvedi,31
680,221,shri shadi lal batra,45
681,221,shri shantaram naik,22
682,221,shri shivpratap singh,7
683,221,shri sitaram yechury,4
684,221,shri t.k. rangarajan,16
685,221,shri tapan kumar sen,17
686,221,shri tarun vijay,30
687,221,shri v. hanumantha rao,2
688,221,shri v.p. singh badnore,1
689,221,shri vijay jawaharlal darda,45
690,221,shri y. s. chowdary,29
691,221,smt. bimla kashyap sood,12
692,221,smt. gundu sudharani,62
693,221,smt. kanimozhi,44
694,221,smt. kusum rai,54
695,221,smt. mohsina kidwai,8
696,221,smt. viplove thakur,49
697,222,chaudhary birender singh,3
698,222,dr. barun mukherji,1
699,222,dr. gyan prakash pilania,21
700,222,dr. janardhan waghmare,34
701,222,dr. prabha thakur,12
702,222,dr. yogendra p. trivedi,20
703,222,dr. anil kumar sahani,32
704,222,dr. ashok s. ganguly,4
705,222,dr. bhalchandra mungekar,15
706,222,dr. e.m. sudarsana natchiappan,1
707,222,dr. k.p. ramalingam,28
708,222,dr. k.v.p. ramachandra rao,34
709,222,dr. kanwar deep singh,6
710,222,dr. t. subbarami reddy,37
711,222,dr. t.n. seema,22
712,222,dr. vijay mallya,9
713,222,miss anusuiya uikey,24
714,222,miss mabel rebello,18
715,222,ms. sushila tiriya,8
716,222,prof. p.j. kurien,8
717,222,shri a. elavarasan,32
718,222,shri a.a. jinnah,5
719,222,shri b.s. gnanadesikan,21
720,222,shri balavant alias bal apte,26
721,222,shri bhagat singh koshyari,30
722,222,shri bharatkumar raut,9
723,222,shri bharatsinh prabhatsinh parmar,13
724,222,shri birendra prasad baishya,17
725,222,shri govindrao adik,14
726,222,shri ishwar singh,9
727,222,shri jai prakash,9
728,222,shri jai prakash narayan singh,27
729,222,shri k.e. ismail,21
730,222,shri kalraj mishra,19
731,222,shri kanjibhai patel,9
732,222,shri kanwar deep sharma,5
733,222,shri kapil sibal,1
734,222,shri kishore kumar mohanty,2
735,222,shri kumar deepak das,19
736,222,shri m.v. mysura reddey,28
737,222,shri mahendra mohan,34
738,222,shri manohar joshi,12
739,222,shri mohammed amin,1
740,222,shri mohan singh,30
741,222,shri moinul hassan,28
742,222,shri n. balaganga,30
743,222,shri n.k. singh,33
744,222,shri nandi yellaiah,19
745,222,shri natuji halaji thakor,25
746,222,shri o.t. lepcha,1
747,222,shri pervez hashmi,6
748,222,shri prasanta chatterjee,2
749,222,shri r.c. singh,31
750,222,shri raashid alvi,11
751,222,shri raghunandan sharma,20
752,222,shri rajniti prasad,13
753,222,shri ram vilas paswan,10
754,222,shri rama chandra khuntia,36
755,222,shri ramdas agarwal,31
756,222,shri ranjitsinh vijaysinh mohite patil,20
757,222,shri rasheed masood,30
758,222,shri rashid alvi,1
759,222,shri rudra narayan pany,29
760,222,shri s.s. ahluwalia,13
761,222,shri sabir ali,26
762,222,shri shanta kumar,1
